SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
AC17,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC17,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC17&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC17&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC17&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC17&option=Time%20Series%20(short-term),"-152,404","60,664",,
AC19,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC19,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC19&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC19&option=Logfile,12/31/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC19&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC19&option=Time%20Series%20(short-term),"-153,607","62,519",,
AC20,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO+SBAS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC20,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC20&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC20&option=Logfile,5/02/2024,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC20&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC20&option=Time%20Series%20(short-term),"-149,353","60,929",,
AC23,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC23,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC23&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC23&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC23&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC23&option=Time%20Series%20(short-term),"-150,878","60,475",,
AC24,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC24,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC24&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC24&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC24&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC24&option=Time%20Series%20(short-term),"-156,653","58,681",,
AC25,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC25,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC25&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC25&option=Logfile,1/15/2024,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC25&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC25&option=Time%20Series%20(short-term),"-162,314","55,089",,
AC26,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC26,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC26&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC26&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC26&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC26&option=Time%20Series%20(short-term),"-154,15","58,214",,
AC27,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC27,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC27&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC27&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC27&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC27&option=Time%20Series%20(short-term),"-154,163","59,253",,
AC29,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC29,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC29&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC29&option=Logfile,4/04/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC29&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC29&option=Time%20Series%20(short-term),"-146,34","59,429",,
AC31,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC31,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC31&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC31&option=Logfile,5/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC31&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC31&option=Time%20Series%20(short-term),"-162,239","64,638",,
AC37,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC37,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC37&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC37&option=Logfile,3/31/2017,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC37&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC37&option=Time%20Series%20(short-term),"-153,865","60,439",,
AC38,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC38,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC38&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC38&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC38&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC38&option=Time%20Series%20(short-term),"-153,342","57,754",,
AC39,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC39,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC39&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC39&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC39&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC39&option=Time%20Series%20(short-term),"-152,394","58,609",,
AC40,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC40,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC40&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC40&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC40&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC40&option=Time%20Series%20(short-term),"-158,618","56,93",,
AC41,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC41,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC41&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC41&option=Logfile,4/06/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC41&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC41&option=Time%20Series%20(short-term),"-160,407","55,909",,
AC42,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC42,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC42&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC42&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC42&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC42&option=Time%20Series%20(short-term),"-162,784","54,472",,
AC43,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC43,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC43&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC43&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC43&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC43&option=Time%20Series%20(short-term),"-149,629","59,521",,
AC45,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC45,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC45&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC45&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC45&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC45&option=Time%20Series%20(short-term),"-154,181","56,564",,
AC47,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC47,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC47&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC47&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC47&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC47&option=Time%20Series%20(short-term),"-152,624","60,081",,
AC48,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC48,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC48&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC48&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC48&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC48&option=Time%20Series%20(short-term),"-147,343","60,646",,
AC50,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC50,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC50&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC50&option=Logfile,5/20/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC50&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC50&option=Time%20Series%20(short-term),"-164,566","65,554",,
AC51,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC51,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC51&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC51&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC51&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC51&option=Time%20Series%20(short-term),"-151,835","61,498",,
AC52,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC52,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC52&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC52&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC52&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC52&option=Time%20Series%20(short-term),"-157,574","57,567",,
AC53,UNAVCO-PBO,15,Suspended,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC53,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC53&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC53&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC53&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC53&option=Time%20Series%20(short-term),"-150,069","61,769",,
AC57,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC57,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC57&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC57&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC57&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC57&option=Time%20Series%20(short-term),"-145,743","61,138",,
AC58,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC58,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC58&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC58&option=Logfile,9/05/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC58&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC58&option=Time%20Series%20(short-term),"-170,218","57,156",,
AC60,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC60,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC60&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC60&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC60&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC60&option=Time%20Series%20(short-term),"174,076","52,714",,
AC61,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC61,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC61&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC61&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC61&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC61&option=Time%20Series%20(short-term),"-142,076","64,029",,
AC62,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC62,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC62&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC62&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC62&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC62&option=Time%20Series%20(short-term),"-146,313","63,083",,
AC63,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC63,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC63&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC63&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC63&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC63&option=Time%20Series%20(short-term),"-145,847","63,502",,
AC67,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC67,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC67&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC67&option=Logfile,4/05/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC67&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC67&option=Time%20Series%20(short-term),"-152,425","57,791",,
AC70,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC70,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC70&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC70&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC70&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC70&option=Time%20Series%20(short-term),"-148,188","63,304",,
AC71,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC71,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC71&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC71&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC71&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC71&option=Time%20Series%20(short-term),"-145,714","64,049",,
AC72,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC72,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC72&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC72&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC72&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC72&option=Time%20Series%20(short-term),"-145,888","63,695",,
AC74,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC74,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC74&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC74&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC74&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC74&option=Time%20Series%20(short-term),"-148,807","63,464",,
AC75,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC75,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC75&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC75&option=Logfile,5/20/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC75&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC75&option=Time%20Series%20(short-term),"-149,609","62,999",,
AC76,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC76,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC76&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC76&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC76&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC76&option=Time%20Series%20(short-term),"-143,259","63,04",,
AC78,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC78,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC78&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC78&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC78&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC78&option=Time%20Series%20(short-term),"-142,028","63,113",,
AC79,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AC79,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AC79&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC79&option=Logfile,9/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC79&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AC79&option=Time%20Series%20(short-term),"-147,403","59,998",,
ACP1,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ACP1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ACP1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACP1&option=Logfile,2/10/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACP1&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACP1&option=Time%20Series%20(short-term),"-79,95","9,371",,
ACSO,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ACSO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ACSO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACSO&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACSO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ACSO&option=Time%20Series%20(short-term),"-82,981","40,232",,
ADKS,Harris Galveston Coastal Subsidence District,15,Operational,HGCSD,GPS,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ADKS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ADKS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADKS&option=Logfile,2/19/2002,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADKS&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADKS&option=Time%20Series%20(short-term),"-95,586","29,791",,
ADRI,Michigan Department of Transportation,1,Operational,MIDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=ADRI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=ADRI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADRI&option=Logfile,1/08/2002,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADRI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=ADRI&option=Time%20Series%20(short-term),"-84,024","41,919",,
